,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
9676,4689,2018-12-17 19:23:57.485550,13,False,127,2018-12-17 19:37:35.347063,13.616666666666667
9677,4690,2018-12-17 19:24:24.238866,12,False,127,2018-12-17 19:37:35.347063,13.183333333333334
9678,4691,2018-12-17 19:24:50.847879,12,False,127,2018-12-17 19:37:35.347063,12.733333333333333
9679,4692,2018-12-17 19:25:16.955713,11,False,127,2018-12-17 19:37:35.347063,12.3
9680,4693,2018-12-17 19:25:43.141914,11,False,127,2018-12-17 19:37:35.347063,11.866666666666667
9681,4694,2018-12-17 19:26:09.490612,10,False,127,2018-12-17 19:37:35.347063,11.416666666666666
9682,4695,2018-12-17 19:26:35.661615,11,False,127,2018-12-17 19:37:35.347063,10.983333333333333
9683,4696,2018-12-17 19:27:01.804454,8,False,127,2018-12-17 19:37:35.347063,10.55
9684,4697,2018-12-17 19:27:28.050717,8,False,127,2018-12-17 19:37:35.347063,10.116666666666667
9685,4698,2018-12-17 19:27:54.698242,8,False,127,2018-12-17 19:37:35.347063,9.666666666666666
9686,4699,2018-12-17 19:28:21.695250,7,False,127,2018-12-17 19:37:35.347063,9.216666666666667
9687,4700,2018-12-17 19:28:47.758059,7,False,127,2018-12-17 19:37:35.347063,8.783333333333333
9688,4701,2018-12-17 19:29:13.876811,6,False,127,2018-12-17 19:37:35.347063,8.35
9689,4702,2018-12-17 19:29:40.222200,6,False,127,2018-12-17 19:37:35.347063,7.916666666666667
9690,4703,2018-12-17 19:30:06.396765,5,False,127,2018-12-17 19:37:35.347063,7.466666666666667
9691,4704,2018-12-17 19:30:33.293432,5,False,127,2018-12-17 19:37:35.347063,7.033333333333333
9692,4705,2018-12-17 19:30:59.659479,5,False,127,2018-12-17 19:37:35.347063,6.583333333333333
9693,4706,2018-12-17 19:31:25.833127,4,False,127,2018-12-17 19:37:35.347063,6.15
9694,4707,2018-12-17 19:31:52.035413,4,False,127,2018-12-17 19:37:35.347063,5.716666666666667
9695,4708,2018-12-17 19:32:18.184176,5,False,127,2018-12-17 19:37:35.347063,5.283333333333333
9696,4709,2018-12-17 19:32:44.471987,5,False,127,2018-12-17 19:37:35.347063,4.833333333333333
9697,4710,2018-12-17 19:33:10.597930,4,False,127,2018-12-17 19:37:35.347063,4.4
9698,4711,2018-12-17 19:33:37.181596,4,False,127,2018-12-17 19:37:35.347063,3.966666666666667
9699,4712,2018-12-17 19:34:03.312306,3,False,127,2018-12-17 19:37:35.347063,3.533333333333333
9700,4713,2018-12-17 19:34:29.505571,3,False,127,2018-12-17 19:37:35.347063,3.0833333333333335
9701,4714,2018-12-17 19:34:56.183294,3,False,127,2018-12-17 19:37:35.347063,2.65
9702,4715,2018-12-17 19:35:22.543206,2,False,127,2018-12-17 19:37:35.347063,2.2
9703,4716,2018-12-17 19:35:48.963886,3,False,127,2018-12-17 19:37:35.347063,1.7666666666666666
9704,4717,2018-12-17 19:36:15.433026,2,False,127,2018-12-17 19:37:35.347063,1.3166666666666667
9705,4718,2018-12-17 19:36:42.340369,2,False,127,2018-12-17 19:37:35.347063,0.8833333333333333
9706,4719,2018-12-17 19:37:08.674466,0,False,127,2018-12-17 19:37:35.347063,0.43333333333333335
9707,4720,2018-12-17 19:37:35.347063,0,False,127,2018-12-17 19:37:35.347063,0.0
9708,4663,2018-12-17 19:12:16.666358,40,False,128,2018-12-17 19:51:39.944755,39.38333333333333
9709,4664,2018-12-17 19:12:42.874730,40,False,128,2018-12-17 19:51:39.944755,38.95
9710,4665,2018-12-17 19:13:09.185102,39,False,128,2018-12-17 19:51:39.944755,38.5
9711,4666,2018-12-17 19:13:35.242941,39,False,128,2018-12-17 19:51:39.944755,38.06666666666667
9712,4667,2018-12-17 19:14:02.284510,38,False,128,2018-12-17 19:51:39.944755,37.61666666666667
9713,4668,2018-12-17 19:14:29.026695,38,False,128,2018-12-17 19:51:39.944755,37.166666666666664
9714,4669,2018-12-17 19:14:56.013493,40,False,128,2018-12-17 19:51:39.944755,36.71666666666667
9715,4670,2018-12-17 19:15:22.223036,39,False,128,2018-12-17 19:51:39.944755,36.28333333333333
9716,4671,2018-12-17 19:15:48.341006,39,False,128,2018-12-17 19:51:39.944755,35.85
9717,4672,2018-12-17 19:16:15.062679,39,False,128,2018-12-17 19:51:39.944755,35.4
9718,4673,2018-12-17 19:16:41.178301,39,False,128,2018-12-17 19:51:39.944755,34.96666666666667
9719,4674,2018-12-17 19:17:08.978057,37,False,128,2018-12-17 19:51:39.944755,34.5
9720,4675,2018-12-17 19:17:35.027831,37,False,128,2018-12-17 19:51:39.944755,34.06666666666667
9721,4676,2018-12-17 19:18:01.114814,36,False,128,2018-12-17 19:51:39.944755,33.63333333333333
9722,4677,2018-12-17 19:18:27.308506,36,False,128,2018-12-17 19:51:39.944755,33.2
9723,4678,2018-12-17 19:19:02.640830,35,False,128,2018-12-17 19:51:39.944755,32.61666666666667
9724,4679,2018-12-17 19:19:30.139005,36,False,128,2018-12-17 19:51:39.944755,32.15
9725,4680,2018-12-17 19:19:56.777245,36,False,128,2018-12-17 19:51:39.944755,31.716666666666665
9726,4681,2018-12-17 19:20:22.946337,35,False,128,2018-12-17 19:51:39.944755,31.266666666666666
9727,4682,2018-12-17 19:20:49.275265,35,False,128,2018-12-17 19:51:39.944755,30.833333333333332
9728,4683,2018-12-17 19:21:15.404596,34,False,128,2018-12-17 19:51:39.944755,30.4
9729,4684,2018-12-17 19:21:42.630547,35,False,128,2018-12-17 19:51:39.944755,29.95
9730,4685,2018-12-17 19:22:09.051279,34,False,128,2018-12-17 19:51:39.944755,29.5
9731,4686,2018-12-17 19:22:35.388000,34,False,128,2018-12-17 19:51:39.944755,29.066666666666666
9732,4687,2018-12-17 19:23:05.113381,33,False,128,2018-12-17 19:51:39.944755,28.566666666666666
9733,4688,2018-12-17 19:23:31.344578,33,False,128,2018-12-17 19:51:39.944755,28.133333333333333
9734,4689,2018-12-17 19:23:57.491566,33,False,128,2018-12-17 19:51:39.944755,27.7
9735,4690,2018-12-17 19:24:24.244882,32,False,128,2018-12-17 19:51:39.944755,27.25
9736,4691,2018-12-17 19:24:50.853895,32,False,128,2018-12-17 19:51:39.944755,26.816666666666666
9737,4692,2018-12-17 19:25:16.957717,31,False,128,2018-12-17 19:51:39.944755,26.366666666666667
9738,4693,2018-12-17 19:25:43.144922,31,False,128,2018-12-17 19:51:39.944755,25.933333333333334
9739,4694,2018-12-17 19:26:09.493611,30,False,128,2018-12-17 19:51:39.944755,25.5
9740,4695,2018-12-17 19:26:35.668634,30,False,128,2018-12-17 19:51:39.944755,25.066666666666666
9741,4696,2018-12-17 19:27:01.813513,29,False,128,2018-12-17 19:51:39.944755,24.633333333333333
9742,4697,2018-12-17 19:27:28.063802,29,False,128,2018-12-17 19:51:39.944755,24.183333333333334
9743,4698,2018-12-17 19:27:54.711325,29,False,128,2018-12-17 19:51:39.944755,23.75
9744,4699,2018-12-17 19:28:21.710332,24,False,128,2018-12-17 19:51:39.944755,23.3
9745,4700,2018-12-17 19:28:47.763073,24,False,128,2018-12-17 19:51:39.944755,22.866666666666667
9746,4701,2018-12-17 19:29:13.889895,23,False,128,2018-12-17 19:51:39.944755,22.433333333333334
9747,4702,2018-12-17 19:29:40.233179,23,False,128,2018-12-17 19:51:39.944755,21.983333333333334
9748,4703,2018-12-17 19:30:06.405824,22,False,128,2018-12-17 19:51:39.944755,21.55
9749,4704,2018-12-17 19:30:33.303446,22,False,128,2018-12-17 19:51:39.944755,21.1
9750,4705,2018-12-17 19:30:59.671503,22,False,128,2018-12-17 19:51:39.944755,20.666666666666668
9751,4706,2018-12-17 19:31:25.846164,20,False,128,2018-12-17 19:51:39.944755,20.233333333333334
9752,4707,2018-12-17 19:31:52.048450,20,False,128,2018-12-17 19:51:39.944755,19.783333333333335
9753,4708,2018-12-17 19:32:18.190192,19,False,128,2018-12-17 19:51:39.944755,19.35
9754,4709,2018-12-17 19:32:44.478003,19,False,128,2018-12-17 19:51:39.944755,18.916666666666668
9755,4710,2018-12-17 19:33:10.601943,17,False,128,2018-12-17 19:51:39.944755,18.483333333333334
9756,4711,2018-12-17 19:33:37.183601,17,False,128,2018-12-17 19:51:39.944755,18.033333333333335
9757,4712,2018-12-17 19:34:03.314312,15,False,128,2018-12-17 19:51:39.944755,17.6
9758,4713,2018-12-17 19:34:29.507577,15,False,128,2018-12-17 19:51:39.944755,17.166666666666668
9759,4714,2018-12-17 19:34:56.185299,15,False,128,2018-12-17 19:51:39.944755,16.716666666666665
9760,4715,2018-12-17 19:35:22.544992,15,False,128,2018-12-17 19:51:39.944755,16.283333333333335
9761,4716,2018-12-17 19:35:48.965891,15,False,128,2018-12-17 19:51:39.944755,15.833333333333334
9762,4717,2018-12-17 19:36:15.440045,14,False,128,2018-12-17 19:51:39.944755,15.4
9763,4718,2018-12-17 19:36:42.343377,14,False,128,2018-12-17 19:51:39.944755,14.95
9764,4719,2018-12-17 19:37:08.676471,13,False,128,2018-12-17 19:51:39.944755,14.516666666666667
9765,4720,2018-12-17 19:37:35.349068,13,False,128,2018-12-17 19:51:39.944755,14.066666666666666
9766,4721,2018-12-17 19:38:02.621998,12,False,128,2018-12-17 19:51:39.944755,13.616666666666667
9767,4722,2018-12-17 19:38:28.904448,12,False,128,2018-12-17 19:51:39.944755,13.183333333333334
9768,4723,2018-12-17 19:38:55.333395,12,False,128,2018-12-17 19:51:39.944755,12.733333333333333
9769,4724,2018-12-17 19:39:21.542538,11,False,128,2018-12-17 19:51:39.944755,12.3
9770,4725,2018-12-17 19:39:48.553376,11,False,128,2018-12-17 19:51:39.944755,11.85
9771,4726,2018-12-17 19:40:14.715006,9,False,128,2018-12-17 19:51:39.944755,11.416666666666666
9772,4727,2018-12-17 19:40:40.825395,9,False,128,2018-12-17 19:51:39.944755,10.983333333333333
9773,4728,2018-12-17 19:41:06.999069,8,False,128,2018-12-17 19:51:39.944755,10.533333333333333
9774,4729,2018-12-17 19:41:33.127515,8,False,128,2018-12-17 19:51:39.944755,10.1
9775,4730,2018-12-17 19:41:59.210537,8,False,128,2018-12-17 19:51:39.944755,9.666666666666666
9776,4731,2018-12-17 19:42:26.313342,7,False,128,2018-12-17 19:51:39.944755,9.216666666666667
9777,4732,2018-12-17 19:42:52.570513,7,False,128,2018-12-17 19:51:39.944755,8.783333333333333
9778,4733,2018-12-17 19:43:18.690149,6,False,128,2018-12-17 19:51:39.944755,8.35
9779,4734,2018-12-17 19:43:44.804925,6,False,128,2018-12-17 19:51:39.944755,7.916666666666667
9780,4735,2018-12-17 19:44:10.927368,5,False,128,2018-12-17 19:51:39.944755,7.483333333333333
9781,4736,2018-12-17 19:44:37.031777,5,False,128,2018-12-17 19:51:39.944755,7.033333333333333
9782,4737,2018-12-17 19:45:03.181099,4,False,128,2018-12-17 19:51:39.944755,6.6
9783,4738,2018-12-17 19:45:29.680534,4,False,128,2018-12-17 19:51:39.944755,6.166666666666667
9784,4739,2018-12-17 19:45:56.817428,4,False,128,2018-12-17 19:51:39.944755,5.716666666666667
9785,4740,2018-12-17 19:46:22.942720,3,False,128,2018-12-17 19:51:39.944755,5.283333333333333
9786,4741,2018-12-17 19:46:49.075356,3,False,128,2018-12-17 19:51:39.944755,4.833333333333333
9787,4742,2018-12-17 19:47:15.278537,4,False,128,2018-12-17 19:51:39.944755,4.4
9788,4743,2018-12-17 19:47:41.510019,4,False,128,2018-12-17 19:51:39.944755,3.966666666666667
9789,4744,2018-12-17 19:48:08.595634,3,False,128,2018-12-17 19:51:39.944755,3.5166666666666666
9790,4745,2018-12-17 19:48:34.664147,4,False,128,2018-12-17 19:51:39.944755,3.0833333333333335
9791,4746,2018-12-17 19:49:01.812686,3,False,128,2018-12-17 19:51:39.944755,2.6333333333333333
9792,4747,2018-12-17 19:49:28.206043,3,False,128,2018-12-17 19:51:39.944755,2.183333333333333
9793,4748,2018-12-17 19:49:54.513452,3,False,128,2018-12-17 19:51:39.944755,1.75
9794,4749,2018-12-17 19:50:20.675941,2,False,128,2018-12-17 19:51:39.944755,1.3166666666666667
9795,4750,2018-12-17 19:50:46.786179,2,False,128,2018-12-17 19:51:39.944755,0.8833333333333333
9796,4751,2018-12-17 19:51:13.768105,0,False,128,2018-12-17 19:51:39.944755,0.43333333333333335
9797,4752,2018-12-17 19:51:39.944755,0,False,128,2018-12-17 19:51:39.944755,0.0
9798,4693,2018-12-17 19:25:43.147930,40,False,129,,
9799,4694,2018-12-17 19:26:09.496619,39,False,129,,
9800,4695,2018-12-17 19:26:35.674649,39,False,129,,
9801,4696,2018-12-17 19:27:01.818487,38,False,129,,
9802,4697,2018-12-17 19:27:28.069771,38,False,129,,
9803,4698,2018-12-17 19:27:54.723356,40,False,129,,
9804,4699,2018-12-17 19:28:21.722364,39,False,129,,
9805,4700,2018-12-17 19:28:47.768087,39,False,129,,
9806,4701,2018-12-17 19:29:13.895893,37,False,129,,
9807,4702,2018-12-17 19:29:40.238194,38,False,129,,
9808,4703,2018-12-17 19:30:06.414852,37,False,129,,
9809,4704,2018-12-17 19:30:33.309462,37,False,129,,
9810,4705,2018-12-17 19:30:59.675504,37,False,129,,
9811,4706,2018-12-17 19:31:25.858246,36,False,129,,
9812,4707,2018-12-17 19:31:52.053442,36,False,129,,
9813,4708,2018-12-17 19:32:18.203179,35,False,129,,
9814,4709,2018-12-17 19:32:44.489007,35,False,129,,
9815,4710,2018-12-17 19:33:10.610965,34,False,129,,
9816,4711,2018-12-17 19:33:37.186610,34,False,129,,
9817,4712,2018-12-17 19:34:03.317321,33,False,129,,
9818,4713,2018-12-17 19:34:29.511588,33,False,129,,
9819,4714,2018-12-17 19:34:56.189310,33,False,129,,
9820,4715,2018-12-17 19:35:22.549002,32,False,129,,
9821,4716,2018-12-17 19:35:48.968900,32,False,129,,
9822,4717,2018-12-17 19:36:15.450069,31,False,129,,
9823,4718,2018-12-17 19:36:42.346385,31,False,129,,
9824,4719,2018-12-17 19:37:08.680482,30,False,129,,
9825,4720,2018-12-17 19:37:35.352076,30,False,129,,
9826,4721,2018-12-17 19:38:02.631022,28,False,129,,
9827,4722,2018-12-17 19:38:28.916485,28,False,129,,
9828,4723,2018-12-17 19:38:55.337398,28,False,129,,
9829,4724,2018-12-17 19:39:21.546548,27,False,129,,
9830,4725,2018-12-17 19:39:48.567413,27,False,129,,
9831,4726,2018-12-17 19:40:14.721017,24,False,129,,
9832,4727,2018-12-17 19:40:40.832413,24,False,129,,
9833,4728,2018-12-17 19:41:07.003085,23,False,129,,
9834,4729,2018-12-17 19:41:33.134584,23,False,129,,
9835,4730,2018-12-17 19:41:59.213538,23,False,129,,
9836,4731,2018-12-17 19:42:26.319356,22,False,129,,
9837,4732,2018-12-17 19:42:52.574529,22,False,129,,
9838,4733,2018-12-17 19:43:18.696210,21,False,129,,
9839,4734,2018-12-17 19:43:44.810940,21,False,129,,
9840,4735,2018-12-17 19:44:10.931330,19,False,129,,
9841,4736,2018-12-17 19:44:37.038837,19,False,129,,
9842,4737,2018-12-17 19:45:03.184109,17,False,129,,
9843,4738,2018-12-17 19:45:29.687552,17,False,129,,
9844,4739,2018-12-17 19:45:56.822442,16,False,129,,
9845,4740,2018-12-17 19:46:22.949789,15,False,129,,
9846,4741,2018-12-17 19:46:49.082375,15,False,129,,
9847,4742,2018-12-17 19:47:15.284545,15,False,129,,
9848,4743,2018-12-17 19:47:41.518041,15,False,129,,
9849,4744,2018-12-17 19:48:08.602700,14,False,129,,
9850,4745,2018-12-17 19:48:34.667155,14,False,129,,
9851,4746,2018-12-17 19:49:01.819712,13,False,129,,
9852,4747,2018-12-17 19:49:28.211047,13,False,129,,
9853,4748,2018-12-17 19:49:54.520470,13,False,129,,
9854,4749,2018-12-17 19:50:20.680907,12,False,129,,
9855,4750,2018-12-17 19:50:46.788211,12,False,129,,
9856,4751,2018-12-17 19:51:13.775119,11,False,129,,
9857,4752,2018-12-17 19:51:39.946760,11,False,129,,
9858,4753,2018-12-17 19:52:06.301531,9,False,129,,
9859,4754,2018-12-17 19:52:32.681274,9,False,129,,
9860,4755,2018-12-17 19:52:58.800871,9,False,129,,
9861,4756,2018-12-17 19:53:25.027004,8,False,129,,
9862,4757,2018-12-17 19:53:51.386002,8,False,129,,
9863,4758,2018-12-17 19:54:17.630747,6,False,129,,
9864,4759,2018-12-17 19:54:44.646831,6,False,129,,
9865,4760,2018-12-17 19:55:10.946412,5,False,129,,
9866,4755,2018-12-17 19:52:58.804856,40,False,130,,
9867,4756,2018-12-17 19:53:25.032017,39,False,130,,
9868,4757,2018-12-17 19:53:51.390013,39,False,130,,
9869,4758,2018-12-17 19:54:17.634758,38,False,130,,
9870,4759,2018-12-17 19:54:44.658864,38,False,130,,
9871,4760,2018-12-17 19:55:10.959448,37,False,130,,
9872,4761,2018-12-18 15:40:45.580450,12,False,131,2018-12-18 15:56:59.466498,16.216666666666665
9873,4762,2018-12-18 15:41:12.007724,11,False,131,2018-12-18 15:56:59.466498,15.783333333333333
9874,4763,2018-12-18 15:41:42.710967,11,False,131,2018-12-18 15:56:59.466498,15.266666666666667
9875,4764,2018-12-18 15:42:09.512905,10,False,131,2018-12-18 15:56:59.466498,14.816666666666666
9876,4765,2018-12-18 15:42:35.600901,10,False,131,2018-12-18 15:56:59.466498,14.383333333333333
9877,4766,2018-12-18 15:43:01.879572,9,False,131,2018-12-18 15:56:59.466498,13.95
9878,4767,2018-12-18 15:43:28.421607,9,False,131,2018-12-18 15:56:59.466498,13.516666666666667
9879,4768,2018-12-18 15:43:54.741524,9,False,131,2018-12-18 15:56:59.466498,13.066666666666666
9880,4769,2018-12-18 15:44:20.932537,8,False,131,2018-12-18 15:56:59.466498,12.633333333333333
9881,4770,2018-12-18 15:44:47.445301,8,False,131,2018-12-18 15:56:59.466498,12.2
9882,4771,2018-12-18 15:45:13.613434,7,False,131,2018-12-18 15:56:59.466498,11.75
9883,4772,2018-12-18 15:45:40.318666,7,False,131,2018-12-18 15:56:59.466498,11.316666666666666
9884,4773,2018-12-18 15:46:06.682844,6,False,131,2018-12-18 15:56:59.466498,10.866666666666667
9885,4774,2018-12-18 15:46:33.841827,6,False,131,2018-12-18 15:56:59.466498,10.416666666666666
9886,4775,2018-12-18 15:47:00.420526,6,False,131,2018-12-18 15:56:59.466498,9.983333333333333
9887,4776,2018-12-18 15:47:26.679878,5,False,131,2018-12-18 15:56:59.466498,9.533333333333333
9888,4777,2018-12-18 15:47:53.664219,7,False,131,2018-12-18 15:56:59.466498,9.083333333333334
9889,4778,2018-12-18 15:48:20.688414,6,False,131,2018-12-18 15:56:59.466498,8.633333333333333
9890,4779,2018-12-18 15:48:47.391546,6,False,131,2018-12-18 15:56:59.466498,8.2
9891,4780,2018-12-18 15:49:13.594640,5,False,131,2018-12-18 15:56:59.466498,7.75
9892,4781,2018-12-18 15:49:40.049176,5,False,131,2018-12-18 15:56:59.466498,7.316666666666666
9893,4782,2018-12-18 15:50:06.611883,4,False,131,2018-12-18 15:56:59.466498,6.866666666666666
9894,4783,2018-12-18 15:50:45.131033,4,False,131,2018-12-18 15:56:59.466498,6.233333333333333
9895,4784,2018-12-18 15:51:12.422944,3,False,131,2018-12-18 15:56:59.466498,5.783333333333333
9896,4785,2018-12-18 15:51:40.249687,6,False,131,2018-12-18 15:56:59.466498,5.316666666666666
9897,4786,2018-12-18 15:52:07.013326,5,False,131,2018-12-18 15:56:59.466498,4.866666666666666
9898,4787,2018-12-18 15:52:34.728509,5,False,131,2018-12-18 15:56:59.466498,4.4
9899,4788,2018-12-18 15:53:00.977355,4,False,131,2018-12-18 15:56:59.466498,3.966666666666667
9900,4789,2018-12-18 15:53:27.495446,4,False,131,2018-12-18 15:56:59.466498,3.5166666666666666
9901,4790,2018-12-18 15:53:54.050602,4,False,131,2018-12-18 15:56:59.466498,3.0833333333333335
9902,4791,2018-12-18 15:54:20.280624,3,False,131,2018-12-18 15:56:59.466498,2.65
9903,4792,2018-12-18 15:54:46.548920,3,False,131,2018-12-18 15:56:59.466498,2.2
9904,4793,2018-12-18 15:55:12.866283,2,False,131,2018-12-18 15:56:59.466498,1.7666666666666666
9905,4794,2018-12-18 15:55:39.010241,2,False,131,2018-12-18 15:56:59.466498,1.3333333333333333
9906,4795,2018-12-18 15:56:05.702455,1,False,131,2018-12-18 15:56:59.466498,0.8833333333333333
9907,4796,2018-12-18 15:56:33.355747,1,False,131,2018-12-18 15:56:59.466498,0.43333333333333335
9908,4797,2018-12-18 15:56:59.466498,1,False,131,2018-12-18 15:56:59.466498,0.0
9909,4761,2018-12-18 15:40:45.589473,39,False,132,2018-12-18 16:20:03.942520,39.3
9910,4762,2018-12-18 15:41:12.013787,36,False,132,2018-12-18 16:20:03.942520,38.85
9911,4763,2018-12-18 15:41:42.716011,36,False,132,2018-12-18 16:20:03.942520,38.35
9912,4764,2018-12-18 15:42:09.517956,35,False,132,2018-12-18 16:20:03.942520,37.9
9913,4765,2018-12-18 15:42:35.607921,35,False,132,2018-12-18 16:20:03.942520,37.46666666666667
9914,4766,2018-12-18 15:43:01.886595,34,False,132,2018-12-18 16:20:03.942520,37.03333333333333
9915,4767,2018-12-18 15:43:28.427618,35,False,132,2018-12-18 16:20:03.942520,36.583333333333336
9916,4768,2018-12-18 15:43:54.749548,35,False,132,2018-12-18 16:20:03.942520,36.15
9917,4769,2018-12-18 15:44:20.936553,34,False,132,2018-12-18 16:20:03.942520,35.71666666666667
9918,4770,2018-12-18 15:44:47.449344,34,False,132,2018-12-18 16:20:03.942520,35.266666666666666
9919,4771,2018-12-18 15:45:13.620502,33,False,132,2018-12-18 16:20:03.942520,34.833333333333336
9920,4772,2018-12-18 15:45:40.334751,33,False,132,2018-12-18 16:20:03.942520,34.38333333333333
9921,4773,2018-12-18 15:46:06.689864,32,False,132,2018-12-18 16:20:03.942520,33.95
9922,4774,2018-12-18 15:46:33.844821,29,False,132,2018-12-18 16:20:03.942520,33.5
9923,4775,2018-12-18 15:47:00.428547,28,False,132,2018-12-18 16:20:03.942520,33.05
9924,4776,2018-12-18 15:47:26.685935,28,False,132,2018-12-18 16:20:03.942520,32.61666666666667
9925,4777,2018-12-18 15:47:53.670249,28,False,132,2018-12-18 16:20:03.942520,32.166666666666664
9926,4778,2018-12-18 15:48:20.690448,27,False,132,2018-12-18 16:20:03.942520,31.716666666666665
9927,4779,2018-12-18 15:48:47.395588,27,False,132,2018-12-18 16:20:03.942520,31.266666666666666
9928,4780,2018-12-18 15:49:13.600649,26,False,132,2018-12-18 16:20:03.942520,30.833333333333332
9929,4781,2018-12-18 15:49:40.052220,26,False,132,2018-12-18 16:20:03.942520,30.383333333333333
9930,4782,2018-12-18 15:50:06.618889,25,False,132,2018-12-18 16:20:03.942520,29.95
9931,4783,2018-12-18 15:50:45.135045,25,False,132,2018-12-18 16:20:03.942520,29.3
9932,4784,2018-12-18 15:51:12.425954,24,False,132,2018-12-18 16:20:03.942520,28.85
9933,4785,2018-12-18 15:51:40.253696,24,False,132,2018-12-18 16:20:03.942520,28.383333333333333
9934,4786,2018-12-18 15:52:07.017550,23,False,132,2018-12-18 16:20:03.942520,27.933333333333334
9935,4787,2018-12-18 15:52:34.730543,23,False,132,2018-12-18 16:20:03.942520,27.483333333333334
9936,4788,2018-12-18 15:53:00.979360,22,False,132,2018-12-18 16:20:03.942520,27.033333333333335
9937,4789,2018-12-18 15:53:27.498480,22,False,132,2018-12-18 16:20:03.942520,26.6
9938,4790,2018-12-18 15:53:54.055649,22,False,132,2018-12-18 16:20:03.942520,26.15
9939,4791,2018-12-18 15:54:20.284658,20,False,132,2018-12-18 16:20:03.942520,25.716666666666665
9940,4792,2018-12-18 15:54:46.556940,20,False,132,2018-12-18 16:20:03.942520,25.283333333333335
9941,4793,2018-12-18 15:55:12.873313,19,False,132,2018-12-18 16:20:03.942520,24.85
9942,4794,2018-12-18 15:55:39.013274,19,False,132,2018-12-18 16:20:03.942520,24.4
9943,4795,2018-12-18 15:56:05.706476,17,False,132,2018-12-18 16:20:03.942520,23.966666666666665
9944,4796,2018-12-18 15:56:33.359789,17,False,132,2018-12-18 16:20:03.942520,23.5
9945,4797,2018-12-18 15:56:59.469505,17,False,132,2018-12-18 16:20:03.942520,23.066666666666666
9946,4798,2018-12-18 15:57:35.137203,16,False,132,2018-12-18 16:20:03.942520,22.466666666666665
9947,4799,2018-12-18 15:58:02.110641,15,False,132,2018-12-18 16:20:03.942520,22.016666666666666
9948,4800,2018-12-18 15:58:28.592352,15,False,132,2018-12-18 16:20:03.942520,21.583333333333332
9949,4801,2018-12-18 15:58:54.875958,15,False,132,2018-12-18 16:20:03.942520,21.15
9950,4802,2018-12-18 15:59:21.036252,14,False,132,2018-12-18 16:20:03.942520,20.7
9951,4803,2018-12-18 15:59:47.270750,15,False,132,2018-12-18 16:20:03.942520,20.266666666666666
9952,4804,2018-12-18 16:00:13.633310,14,False,132,2018-12-18 16:20:03.942520,19.833333333333332
9953,4805,2018-12-18 16:00:39.909069,14,False,132,2018-12-18 16:20:03.942520,19.4
9954,4806,2018-12-18 16:01:06.773775,13,False,132,2018-12-18 16:20:03.942520,18.95
9955,4807,2018-12-18 16:01:33.189950,13,False,132,2018-12-18 16:20:03.942520,18.5
9956,4808,2018-12-18 16:01:59.955188,13,False,132,2018-12-18 16:20:03.942520,18.05
9957,4809,2018-12-18 16:02:26.102455,13,False,132,2018-12-18 16:20:03.942520,17.616666666666667
9958,4810,2018-12-18 16:02:52.666153,13,False,132,2018-12-18 16:20:03.942520,17.183333333333334
9959,4811,2018-12-18 16:03:19.460034,12,False,132,2018-12-18 16:20:03.942520,16.733333333333334
9960,4812,2018-12-18 16:03:45.671794,11,False,132,2018-12-18 16:20:03.942520,16.3
9961,4813,2018-12-18 16:04:11.869999,10,False,132,2018-12-18 16:20:03.942520,15.866666666666667
9962,4814,2018-12-18 16:04:38.034032,10,False,132,2018-12-18 16:20:03.942520,15.416666666666666
9963,4815,2018-12-18 16:05:04.249062,9,False,132,2018-12-18 16:20:03.942520,14.983333333333333
9964,4816,2018-12-18 16:05:31.196655,9,False,132,2018-12-18 16:20:03.942520,14.533333333333333
9965,4817,2018-12-18 16:05:57.418361,10,False,132,2018-12-18 16:20:03.942520,14.1
9966,4818,2018-12-18 16:06:23.630159,9,False,132,2018-12-18 16:20:03.942520,13.666666666666666
9967,4819,2018-12-18 16:06:49.857374,9,False,132,2018-12-18 16:20:03.942520,13.233333333333333
9968,4820,2018-12-18 16:07:16.359883,8,False,132,2018-12-18 16:20:03.942520,12.783333333333333
9969,4821,2018-12-18 16:07:42.541395,8,False,132,2018-12-18 16:20:03.942520,12.35
9970,4822,2018-12-18 16:08:08.884151,7,False,132,2018-12-18 16:20:03.942520,11.916666666666666
9971,4823,2018-12-18 16:08:34.971019,7,False,132,2018-12-18 16:20:03.942520,11.466666666666667
9972,4824,2018-12-18 16:09:01.154970,6,False,132,2018-12-18 16:20:03.942520,11.033333333333333
9973,4825,2018-12-18 16:09:27.425490,6,False,132,2018-12-18 16:20:03.942520,10.6
9974,4826,2018-12-18 16:09:53.864040,6,False,132,2018-12-18 16:20:03.942520,10.166666666666666
9975,4827,2018-12-18 16:10:20.050563,5,False,132,2018-12-18 16:20:03.942520,9.716666666666667
9976,4828,2018-12-18 16:10:46.493835,5,False,132,2018-12-18 16:20:03.942520,9.283333333333333
9977,4829,2018-12-18 16:11:12.660727,4,False,132,2018-12-18 16:20:03.942520,8.85
9978,4830,2018-12-18 16:11:38.887716,4,False,132,2018-12-18 16:20:03.942520,8.416666666666666
9979,4831,2018-12-18 16:12:05.544247,3,False,132,2018-12-18 16:20:03.942520,7.966666666666667
9980,4832,2018-12-18 16:12:31.930344,7,False,132,2018-12-18 16:20:03.942520,7.533333333333333
